day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/5/2021,14655   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14655   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14655   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,14655   ,,   ,    ,1/8/2021,0700,1/8/2021,1200,TUN,   ,RU       ,
1/9/2021,14655   ,   ,   ,0,1/9/2021,0600,1/9/2021,1800,TUN,   ,R2       ,A
1/10/2021,14655   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,14655   ,   ,   ,0,1/11/2021,1402,1/11/2021,1632,TUN,MIR,TUNMIR   ,G
1/11/2021,14655   ,736,TU ,680,1/11/2021,1732,1/11/2021,1906,MIR,MRS,         ,L
1/11/2021,14655   ,736,TU ,681,1/11/2021,1949,1/11/2021,2119,MRS,MIR,         ,L
1/12/2021,14655   ,   ,   ,0,1/12/2021,1400,1/12/2021,1630,MIR,TUN,MIRTUN   ,G
1/13/2021,14655   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14655   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,14655   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14655   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/19/2021,14655   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,14655   ,   ,   ,0,1/20/2021,0000,1/20/2021,1100,TUN,   ,R1       ,A
1/21/2021,14655   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,14655   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,14655   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,14655   ,   ,   ,0,1/24/2021,0600,1/24/2021,1800,TUN,   ,R2       ,A
1/25/2021,14655   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,14655   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,14655   ,   ,   ,0,1/27/2021,0800,1/27/2021,1700,TUN,   ,MD       ,A
1/28/2021,14655   ,736,TU ,480,1/28/2021,0608,1/28/2021,0655,TUN,DJE,         ,L
1/28/2021,14655   ,736,TU ,480,1/28/2021,0741,1/28/2021,1049,DJE,NTE,         ,L
1/28/2021,14655   ,736,TU ,481,1/28/2021,1216,1/28/2021,1435,NTE,DJE,         ,L
1/28/2021,14655   ,736,TU ,481,1/28/2021,1500,1/28/2021,1549,DJE,TUN,         ,L
1/29/2021,14655   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,14655   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14655   ,   ,UG ,8,1/31/2021,1345,1/31/2021,1445,TUN,DJE,         ,F
1/1/2021,14747   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,14747   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,14747   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,14747   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,TUN,   ,CA       ,
1/5/2021,14747   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,CA       ,
1/6/2021,14747   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,TUN,   ,CA       ,
1/7/2021,14747   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,TUN,   ,CA       ,
1/8/2021,14747   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,TUN,   ,CA       ,
1/9/2021,14747   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,TUN,   ,CA       ,
1/10/2021,14747   ,,   ,    ,1/10/2021,0100,1/10/2021,2300,TUN,   ,CA       ,
1/11/2021,14747   ,320,TU ,282,1/11/2021,1512,1/11/2021,1705,TUN,TLS,         ,L
1/11/2021,14747   ,320,TU ,283,1/11/2021,1800,1/11/2021,1954,TLS,TUN,         ,L
1/12/2021,14747   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,14747   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14747   ,   ,   ,0,1/14/2021,0620,1/14/2021,0805,TUN,   ,RT       ,A
1/15/2021,14747   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14747   ,31B,TU ,841,1/16/2021,1727,1/16/2021,2305,TUN,CKY,         ,L
1/16/2021,14747   ,31B,TU ,841,1/16/2021,2350,1/17/2021,0108,CKY,DSS,         ,L
1/20/2021,14747   ,31B,TU ,841,1/20/2021,2225,1/21/2021,0301,DSS,TUN,         ,L
1/22/2021,14747   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,14747   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,14747   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,14747   ,31B,TU ,362,1/25/2021,0754,1/25/2021,0929,TUN,BLQ,         ,L
1/25/2021,14747   ,31B,TU ,363,1/25/2021,1025,1/25/2021,1150,BLQ,TUN,         ,L
1/27/2021,14747   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14747   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,14747   ,   ,   ,0,1/29/2021,0600,1/29/2021,1800,TUN,   ,R0       ,A
1/30/2021,14747   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14747   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/16/2021,14488   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,MIR,   ,OFF      ,
1/17/2021,14488   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,MIR,   ,OFF      ,
1/18/2021,14488   ,32A,TU ,462,1/18/2021,0705,1/18/2021,0737,MIR,TUN,         ,L
1/18/2021,14488   ,   ,   ,0,1/18/2021,0834,1/18/2021,1104,TUN,MIR,TUNMIR   ,G
1/19/2021,14488   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,14488   ,   ,   ,0,1/20/2021,0600,1/20/2021,1800,MIR,   ,R0       ,A
1/21/2021,14488   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,MIR,   ,OFF      ,
1/22/2021,14488   ,32A,TU ,440,1/22/2021,0557,1/22/2021,0636,MIR,DJE,         ,L
1/22/2021,14488   ,32A,TU ,440,1/22/2021,0734,1/22/2021,1028,DJE,ORY,         ,L
1/22/2021,14488   ,32A,TU ,441,1/22/2021,1137,1/22/2021,1417,ORY,DJE,         ,L
1/22/2021,14488   ,32A,TU ,441,1/22/2021,1445,1/22/2021,1534,DJE,TUN,         ,L
1/23/2021,14488   ,32A,TU ,996,1/23/2021,0711,1/23/2021,0743,TUN,MIR,         ,F
1/24/2021,14488   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,MIR,   ,OFF      ,
1/25/2021,14488   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,MIR,   ,OFF      ,
1/26/2021,14488   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,MIR,   ,OFF      ,
1/27/2021,14488   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,14488   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,MIR,   ,OFF      ,
1/29/2021,14488   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,MIR,   ,OFF      ,
1/30/2021,14488   ,   ,   ,0,1/30/2021,0000,1/30/2021,1100,MIR,   ,R1       ,A
1/31/2021,14488   ,736,TU ,440,1/31/2021,0629,1/31/2021,0707,MIR,DJE,         ,L
1/31/2021,14488   ,736,TU ,440,1/31/2021,0833,1/31/2021,1126,DJE,ORY,         ,L
1/31/2021,14488   ,736,TU ,441,1/31/2021,1251,1/31/2021,1519,ORY,DJE,         ,L
1/31/2021,14488   ,736,TU ,441,1/31/2021,1553,1/31/2021,1631,DJE,MIR,         ,L
1/1/2021,14729   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,14729   ,320,TU ,716,1/2/2021,0614,1/2/2021,0832,TUN,ORY,         ,L
1/2/2021,14729   ,320,TU ,717,1/2/2021,1056,1/2/2021,1316,ORY,TUN,         ,L
1/3/2021,14729   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,14729   ,320,TU ,362,1/4/2021,0756,1/4/2021,0928,TUN,BLQ,         ,L
1/4/2021,14729   ,320,TU ,363,1/4/2021,1018,1/4/2021,1153,BLQ,TUN,         ,L
1/5/2021,14729   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14729   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14729   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,14729   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,14729   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,14729   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,14729   ,   ,   ,0,1/11/2021,0600,1/11/2021,1800,TUN,   ,R0       ,A
1/13/2021,14729   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14729   ,   ,   ,0,1/14/2021,0600,1/14/2021,1800,TUN,   ,R0       ,A
1/15/2021,14729   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14729   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14729   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14729   ,,   ,    ,1/18/2021,0700,1/18/2021,1300,TUN,   ,VM       ,
1/19/2021,14729   ,   ,   ,0,1/19/2021,0800,1/19/2021,1430,TUN,   ,CAT3     ,A
1/20/2021,14729   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,14729   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,14729   ,320,TU ,996,1/22/2021,0618,1/22/2021,0748,TUN,NCE,         ,L
1/22/2021,14729   ,320,TU ,997,1/22/2021,0855,1/22/2021,1017,NCE,TUN,         ,L
1/23/2021,14729   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,14729   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,14729   ,320,TU ,860,1/25/2021,0714,1/25/2021,0914,TUN,LYS,         ,L
1/25/2021,14729   ,320,TU ,861,1/25/2021,0959,1/25/2021,1135,LYS,TUN,         ,L
1/26/2021,14729   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,14729   ,   ,   ,0,1/27/2021,0000,1/27/2021,1100,TUN,   ,R1       ,A
1/29/2021,14729   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,14729   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14729   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,14490   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,14490   ,32A,TU ,216,1/2/2021,2003,1/2/2021,2220,TUN,IST,         ,L
1/2/2021,14490   ,32A,TU ,217,1/2/2021,2315,1/3/2021,0210,IST,TUN,         ,L
1/4/2021,14490   ,31B,TU ,744,1/4/2021,0656,1/4/2021,0933,TUN,FRA,         ,L
1/4/2021,14490   ,31B,TU ,745,1/4/2021,1029,1/4/2021,1240,FRA,TUN,         ,L
1/5/2021,14490   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14490   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14490   ,320,TU ,282,1/7/2021,1516,1/7/2021,1710,TUN,TLS,         ,L
1/7/2021,14490   ,320,TU ,283,1/7/2021,1803,1/7/2021,1953,TLS,TUN,         ,L
1/8/2021,14490   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,14490   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,14490   ,332,TU ,9009,1/10/2021,0737,1/10/2021,0823,TUN,DJE,         ,F
1/10/2021,14490   ,332,TU ,734,1/10/2021,0915,1/10/2021,1156,DJE,ORY,         ,L
1/10/2021,14490   ,332,TU ,717,1/10/2021,1341,1/10/2021,1547,ORY,TUN,         ,L
1/11/2021,14490   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/13/2021,14490   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14490   ,320,TU ,563,1/14/2021,2227,1/15/2021,0320,TUN,NKC,         ,L
1/15/2021,14490   ,320,TU ,564,1/15/2021,0435,1/15/2021,0845,NKC,TUN,         ,L
1/16/2021,14490   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14490   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/19/2021,14490   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/21/2021,14490   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,14490   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,14490   ,   ,   ,0,1/23/2021,0700,1/23/2021,1400,TUN,   ,R2       ,A
1/24/2021,14490   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/27/2021,14490   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14490   ,320,TU ,563,1/28/2021,1935,1/29/2021,0000,TUN,NKC,         ,L
1/29/2021,14490   ,320,TU ,564,1/29/2021,0148,1/29/2021,0605,NKC,TUN,         ,L
1/30/2021,14490   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14490   ,332,TU ,722,1/31/2021,1212,1/31/2021,1438,TUN,ORY,         ,L
1/31/2021,14490   ,332,TU ,723,1/31/2021,1605,1/31/2021,1811,ORY,TUN,         ,L
1/1/2021,14660   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,14660   ,   ,UG ,1008,1/2/2021,1330,1/2/2021,1430,TUN,DJE,         ,F
1/3/2021,14660   ,736,TU ,588,1/3/2021,0825,1/3/2021,1029,DJE,LYS,         ,L
1/3/2021,14660   ,736,TU ,589,1/3/2021,1121,1/3/2021,1321,LYS,DJE,         ,L
1/3/2021,14660   ,32A,TU ,9089,1/3/2021,1453,1/3/2021,1532,DJE,TUN,         ,F
1/4/2021,14660   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,14660   ,   ,   ,0,1/5/2021,0600,1/5/2021,1800,TUN,   ,R2       ,A
1/6/2021,14660   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14660   ,,TU ,9001,1/7/2021,0615,1/7/2021,0710,TUN,DJE,         ,
1/8/2021,14660   ,,   ,    ,1/8/2021,0700,1/8/2021,1200,TUN,   ,RU       ,
1/9/2021,14660   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,14660   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,14660   ,   ,   ,0,1/11/2021,0600,1/11/2021,1800,TUN,   ,R2       ,A
1/12/2021,14660   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,14660   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14660   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/1/2021,14666   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,14666   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,14666   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,14666   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,14666   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14666   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14666   ,   ,   ,0,1/7/2021,0827,1/7/2021,1057,TUN,MIR,TUNMIR   ,G
1/7/2021,14666   ,320,TU ,250,1/7/2021,1158,1/7/2021,1336,MIR,NCE,         ,L
1/7/2021,14666   ,320,TU ,251,1/7/2021,1452,1/7/2021,1622,NCE,MIR,         ,L
1/8/2021,14666   ,320,TU ,440,1/8/2021,0606,1/8/2021,0841,MIR,ORY,         ,L
1/8/2021,14666   ,320,TU ,441,1/8/2021,1040,1/8/2021,1311,ORY,MIR,         ,L
1/8/2021,14666   ,320,TU ,441,1/8/2021,1332,1/8/2021,1404,MIR,TUN,         ,L
1/10/2021,14666   ,320,TU ,9089,1/10/2021,0624,1/10/2021,0716,TUN,DJE,         ,L
1/10/2021,14666   ,320,TU ,588,1/10/2021,0826,1/10/2021,1034,DJE,LYS,         ,L
1/10/2021,14666   ,320,TU ,589,1/10/2021,1144,1/10/2021,1350,LYS,DJE,         ,L
1/10/2021,14666   ,320,TU ,9007,1/10/2021,1445,1/10/2021,1533,DJE,TUN,         ,L
1/11/2021,14666   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,14666   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/14/2021,14666   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,14666   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/17/2021,14666   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14666   ,   ,   ,0,1/18/2021,0600,1/18/2021,1800,TUN,   ,R2       ,A
1/19/2021,14666   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,14666   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,14666   ,   ,   ,0,1/21/2021,0800,1/21/2021,1430,TUN,   ,MD       ,A
1/22/2021,14666   ,   ,   ,0,1/22/2021,0800,1/22/2021,1430,TUN,   ,MD       ,A
1/23/2021,14666   ,31B,TU ,752,1/23/2021,0823,1/23/2021,0941,TUN,FCO,         ,L
1/23/2021,14666   ,31B,TU ,753,1/23/2021,1030,1/23/2021,1137,FCO,TUN,         ,L
1/25/2021,14666   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,14666   ,   ,   ,0,1/26/2021,0000,1/26/2021,1100,TUN,   ,R1       ,A
1/27/2021,14666   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14666   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,14666   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,14666   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14666   ,320,TU ,399,1/31/2021,1648,1/31/2021,2150,TUN,ABJ,         ,L
1/1/2021,14632   ,32A,TU ,246,1/1/2021,0621,1/1/2021,0711,TUN,DJE,         ,L
1/1/2021,14632   ,32A,TU ,246,1/1/2021,0740,1/1/2021,1012,DJE,SXB,         ,L
1/1/2021,14632   ,32A,TU ,247,1/1/2021,1225,1/1/2021,1456,SXB,DJE,         ,L
1/1/2021,14632   ,32A,TU ,247,1/1/2021,1525,1/1/2021,1613,DJE,TUN,         ,L
1/2/2021,14632   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,14632   ,   ,   ,0,1/3/2021,1815,1/3/2021,2300,TUN,   ,RS       ,A
1/4/2021,14632   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,14632   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14632   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14632   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,14632   ,320,TU ,526,1/8/2021,1149,1/8/2021,1415,TUN,DUS,         ,L
1/8/2021,14632   ,320,TU ,527,1/8/2021,1522,1/8/2021,1742,DUS,TUN,         ,L
1/9/2021,14632   ,320,TU ,996,1/9/2021,1349,1/9/2021,1516,TUN,NCE,         ,L
1/9/2021,14632   ,320,TU ,997,1/9/2021,1611,1/9/2021,1737,NCE,TUN,         ,L
1/10/2021,14632   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,14632   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,14632   ,   ,   ,0,1/12/2021,0700,1/12/2021,1300,TUN,   ,VM       ,A
1/13/2021,14632   ,   ,   ,0,1/13/2021,0730,1/13/2021,1230,TUN,   ,SR       ,A
1/17/2021,14632   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14632   ,   ,   ,0,1/18/2021,0730,1/18/2021,1230,TUN,   ,RSS      ,A
1/19/2021,14632   ,   ,   ,0,1/19/2021,0730,1/19/2021,1230,TUN,   ,RSS      ,A
1/20/2021,14632   ,   ,   ,0,1/20/2021,0730,1/20/2021,1230,TUN,   ,RSS      ,A
1/21/2021,14632   ,   ,   ,0,1/21/2021,0730,1/21/2021,1230,TUN,   ,RSS      ,A
1/22/2021,14632   ,   ,   ,0,1/22/2021,0730,1/22/2021,1230,TUN,   ,RSS      ,A
1/23/2021,14632   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/25/2021,14632   ,   ,   ,0,1/25/2021,0620,1/25/2021,0800,TUN,   ,RT       ,A
1/26/2021,14632   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,14632   ,31B,TU ,841,1/27/2021,1521,1/27/2021,2034,TUN,CKY,         ,L
1/27/2021,14632   ,31B,TU ,841,1/27/2021,2124,1/27/2021,2241,CKY,DSS,         ,L
1/30/2021,14632   ,320,TU ,841,1/30/2021,2315,1/31/2021,0356,DSS,TUN,         ,L
1/1/2021,14657   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,14657   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,14657   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,14657   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,14657   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14657   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,14657   ,   ,   ,0,1/7/2021,0900,1/7/2021,1700,TUN,   ,CRM      ,A
1/8/2021,14657   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,14657   ,31B,TU ,9015,1/9/2021,1254,1/9/2021,1327,TUN,MIR,         ,L
1/9/2021,14657   ,31B,TU ,250,1/9/2021,1410,1/9/2021,1545,MIR,NCE,         ,L
1/9/2021,14657   ,31B,TU ,251,1/9/2021,1643,1/9/2021,1818,NCE,MIR,         ,L
1/10/2021,14657   ,   ,   ,0,1/10/2021,0830,1/10/2021,1100,MIR,TUN,MIRTUN   ,G
1/11/2021,14657   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,14657   ,   ,   ,0,1/12/2021,0800,1/12/2021,1430,TUN,   ,MD       ,A
1/13/2021,14657   ,   ,   ,0,1/13/2021,0800,1/13/2021,1430,TUN,   ,MD       ,A
1/14/2021,14657   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,14657   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14657   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14657   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14657   ,31B,TU ,397,1/18/2021,1806,1/18/2021,2230,TUN,OUA,         ,L
1/18/2021,14657   ,31B,TU ,397,1/18/2021,2310,1/19/2021,0006,OUA,NIM,         ,L
1/19/2021,14657   ,31B,TU ,397,1/19/2021,0050,1/19/2021,0429,NIM,TUN,         ,L
1/20/2021,14657   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,14657   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,14657   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,14657   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,14657   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,14657   ,320,TU ,716,1/26/2021,0806,1/26/2021,1044,TUN,ORY,         ,L
1/26/2021,14657   ,320,TU ,717,1/26/2021,1200,1/26/2021,1401,ORY,TUN,         ,L
1/27/2021,14657   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14657   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,14657   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,14657   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14657   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
